# STD of U(x) function (the genome's envelope)
0.1713 0.1708 0.1716 0.1723 0.1726 0.1552 0.1273 0.1187 0.1331 0.1534 0.1479 0.1694 0.2048 0.2289 0.2207 0.198 0.1985 0.2311 0.2407 0.2255 0.1902 0.1778 0.1873 0.19 0.168 0.1295 0.0933 0.1108 0.1192 0.1099 0.1359 0.1691 0.1828 0.1537 0.1028 0.06283 0.09666 0.1606 0.1949 0.1606 0.1271 0.127 0.1541 0.1757 0.183 0.1679 0.1495 0.1446 0.1516 0.1582 0.1777 0.1822 0.1708 0.1447 0.1221 0.1406 0.182 0.2184 0.2371 0.2315 0.2105 0.1805 0.1506 0.139 0.1447 0.155 0.1875 0.2253 0.2477 0.2593 0.2474 0.212 0.1522 0.09187 0.08396 0.1282 0.1598 0.1737 0.1666 0.137 0.09464 0.1024 0.1464 0.1924 0.2289 0.208 0.1467 0.09615 0.08727 0.1315 0.1801 0.1838 0.1455 0.1001 0.07783 0.1008 0.1275 0.1778 0.2445 0.3008 0.3351 0.3306 0.2676 0.2033 0.1964 0.1928 0.1912 0.181 0.1829 0.1781 0.1412 0.1278 0.1387 0.1456 0.1442 0.1441 0.1675 0.2157 0.2509 0.2758 0.2825 0.2795 0.2447 0.2013 0.1648 0.137 0.1332 0.1385 0.1352 0.1205 0.09832 0.09199 0.1184 0.1218 0.1379 0.1525 0.1693 0.1773 0.1694 0.1485 0.125 0.1683 0.2414 0.2822 0.2751 0.2398 0.1868 0.1447 0.1631 0.1943 0.2076 0.1933 0.1363 0.1448 0.2101 0.2514 0.2582 0.2316 0.1796 0.1263 0.1043 0.1275 0.2045 0.2668 0.2783 0.2547 0.2003 0.148 0.1458 0.1828 0.2136 0.2356 0.2022 0.1936 0.1745 0.1463 0.1312 0.1519 0.1931 0.2203 0.2069 0.1868 0.2356 0.2665 0.269 0.2438 0.1931 0.1347 0.1601 0.2362 0.3018 0.2818 0.2339 0.1824 0.1739 0.2176 0.274 0.315 0.3161 0.2907 
0.1793 0.1772 0.1752 0.1728 0.1704 0.1534 0.1282 0.1237 0.1385 0.1544 0.1446 0.1656 0.2017 0.2245 0.2161 0.1936 0.1932 0.2267 0.2351 0.2181 0.1822 0.1709 0.1824 0.1869 0.1675 0.1306 0.09114 0.1066 0.1145 0.1061 0.1343 0.1675 0.1786 0.1513 0.1026 0.06312 0.08938 0.1505 0.1849 0.1505 0.1181 0.1199 0.1486 0.1706 0.1758 0.1554 0.1374 0.1393 0.1542 0.166 0.1916 0.1995 0.1853 0.1525 0.1254 0.1442 0.1856 0.2204 0.2378 0.2319 0.2106 0.179 0.1454 0.1291 0.1336 0.1442 0.1847 0.2331 0.264 0.2807 0.27 0.2293 0.1622 0.09429 0.08264 0.128 0.1625 0.1787 0.1738 0.1435 0.09459 0.09271 0.1339 0.1809 0.2189 0.1993 0.1392 0.09248 0.0917 0.1391 0.19 0.189 0.1437 0.09321 0.07596 0.1039 0.1323 0.1822 0.2464 0.3001 0.3326 0.3259 0.2617 0.1972 0.1918 0.1881 0.1854 0.1733 0.1728 0.1664 0.1274 0.1157 0.1306 0.1415 0.1425 0.1423 0.1637 0.2116 0.2465 0.2741 0.2861 0.2884 0.2576 0.2156 0.1738 0.1375 0.1289 0.1318 0.1246 0.1078 0.0819 0.07442 0.1046 0.11 0.1317 0.1523 0.1727 0.1833 0.1716 0.1414 0.1161 0.1671 0.2473 0.2915 0.2834 0.2444 0.1855 0.1374 0.1645 0.2039 0.221 0.2059 0.1412 0.1395 0.2077 0.2487 0.2552 0.2279 0.1753 0.1222 0.1029 0.1264 0.2047 0.2663 0.2781 0.2544 0.1989 0.1455 0.1419 0.1793 0.2098 0.2351 0.2072 0.2006 0.1797 0.1469 0.1258 0.1484 0.193 0.222 0.2092 0.1892 0.241 0.2739 0.2777 0.2528 0.2029 0.1473 0.1674 0.2363 0.2983 0.2804 0.2364 0.1904 0.1873 0.2318 0.2856 0.323 0.3222 0.2961 
0.1779 0.1791 0.181 0.1802 0.177 0.1577 0.1297 0.1236 0.14 0.1596 0.1507 0.1742 0.2121 0.2365 0.2304 0.2086 0.2067 0.238 0.2475 0.23 0.1945 0.1827 0.1919 0.1926 0.1691 0.1297 0.09287 0.1111 0.1201 0.1126 0.1423 0.1767 0.1875 0.1579 0.1063 0.06762 0.1 0.1635 0.1968 0.1638 0.1324 0.1324 0.1578 0.1792 0.185 0.1655 0.1473 0.1488 0.1632 0.1737 0.1944 0.1992 0.1852 0.1546 0.1312 0.1538 0.1984 0.2353 0.2532 0.247 0.2249 0.1922 0.156 0.1334 0.128 0.1319 0.1728 0.2242 0.2583 0.2767 0.2671 0.2257 0.1583 0.09351 0.08642 0.1312 0.1655 0.1825 0.1783 0.1476 0.09641 0.09762 0.1408 0.1871 0.2226 0.2004 0.1403 0.09385 0.09055 0.1384 0.1917 0.1951 0.151 0.1017 0.08346 0.1088 0.1346 0.1843 0.2528 0.3111 0.3467 0.3409 0.2747 0.2056 0.1989 0.1954 0.1931 0.179 0.1787 0.1743 0.1369 0.1258 0.1405 0.1506 0.1484 0.1454 0.1674 0.2184 0.254 0.2802 0.2899 0.2894 0.2549 0.2119 0.1711 0.1372 0.132 0.137 0.1318 0.1166 0.08854 0.07388 0.1076 0.1172 0.1404 0.1607 0.1808 0.1919 0.1804 0.1494 0.1193 0.1654 0.2434 0.2881 0.28 0.2414 0.1813 0.1315 0.1572 0.1966 0.2148 0.2029 0.1457 0.1491 0.2129 0.254 0.2613 0.2344 0.1825 0.1294 0.1073 0.1346 0.2121 0.2748 0.2867 0.263 0.2086 0.1574 0.1534 0.1882 0.2177 0.2403 0.2094 0.2027 0.1811 0.1465 0.1234 0.1428 0.187 0.2186 0.2096 0.1919 0.244 0.2762 0.2786 0.2521 0.1999 0.1414 0.1694 0.2468 0.3125 0.296 0.2496 0.1988 0.1912 0.2339 0.2894 0.3283 0.3269 0.3004 
0.1711 0.1684 0.1691 0.1708 0.1715 0.154 0.124 0.1173 0.1351 0.1563 0.1498 0.1734 0.2094 0.2313 0.2235 0.2007 0.1977 0.2293 0.239 0.2204 0.1851 0.1754 0.1853 0.1857 0.1609 0.1191 0.08254 0.1081 0.1174 0.1029 0.1247 0.1565 0.1673 0.1423 0.09917 0.06499 0.08646 0.1424 0.1736 0.1448 0.1218 0.1281 0.1536 0.1727 0.1758 0.1562 0.1388 0.1404 0.1539 0.162 0.181 0.1862 0.1747 0.1497 0.1298 0.1519 0.1954 0.2308 0.2485 0.2435 0.2236 0.193 0.1579 0.1354 0.1304 0.1358 0.1752 0.2256 0.2582 0.2755 0.2654 0.2239 0.1574 0.09231 0.0821 0.1245 0.1574 0.1743 0.1716 0.1437 0.09161 0.08418 0.1269 0.1763 0.2154 0.1963 0.1364 0.08892 0.08422 0.1326 0.1843 0.1844 0.1396 0.08911 0.07377 0.1056 0.1352 0.1846 0.25 0.3048 0.3379 0.3305 0.2643 0.1993 0.1967 0.19 0.1802 0.1639 0.166 0.1647 0.1248 0.1149 0.133 0.1452 0.1457 0.1442 0.1675 0.2206 0.2589 0.2865 0.2946 0.2916 0.255 0.2093 0.1671 0.1326 0.1266 0.1306 0.1215 0.1009 0.07217 0.06512 0.09856 0.09894 0.1208 0.1467 0.1733 0.1888 0.1765 0.1387 0.1049 0.1566 0.2378 0.2825 0.2747 0.2357 0.1743 0.1244 0.1516 0.1921 0.2103 0.1969 0.1385 0.1444 0.2112 0.2529 0.2599 0.2318 0.1777 0.1226 0.1003 0.1251 0.2049 0.2677 0.2776 0.2511 0.1945 0.1414 0.1411 0.1807 0.2127 0.2385 0.208 0.2029 0.1814 0.1423 0.1105 0.1267 0.1757 0.2119 0.2061 0.1901 0.2439 0.2771 0.2799 0.2531 0.2004 0.1418 0.1669 0.2404 0.3028 0.2842 0.2386 0.1899 0.1852 0.2316 0.2892 0.3288 0.3273 0.3003 
0.1638 0.1585 0.1575 0.1609 0.1659 0.1523 0.1246 0.1154 0.1292 0.1487 0.1443 0.1663 0.1992 0.2203 0.2145 0.1943 0.192 0.2243 0.237 0.2172 0.1821 0.1736 0.1835 0.1826 0.1566 0.1138 0.07589 0.1001 0.1091 0.09408 0.115 0.1458 0.1572 0.1338 0.09519 0.06658 0.08677 0.1363 0.1649 0.1356 0.1149 0.1245 0.1515 0.171 0.1739 0.1554 0.1374 0.136 0.147 0.1528 0.1677 0.1705 0.1594 0.1383 0.1244 0.1438 0.1814 0.2128 0.2293 0.2254 0.2071 0.1786 0.1465 0.1287 0.1298 0.1402 0.1756 0.218 0.2445 0.2593 0.2503 0.214 0.1542 0.09631 0.08467 0.1229 0.1528 0.1671 0.1623 0.1363 0.08834 0.07948 0.1234 0.1748 0.2163 0.1994 0.1382 0.08781 0.07996 0.1277 0.1758 0.1744 0.133 0.08738 0.07379 0.1064 0.1387 0.1878 0.2452 0.2923 0.3214 0.3129 0.2486 0.1882 0.1873 0.1816 0.1738 0.1628 0.1694 0.1698 0.1316 0.1169 0.1302 0.141 0.1447 0.1479 0.1712 0.2177 0.2517 0.2765 0.2827 0.2801 0.2461 0.2026 0.1633 0.1301 0.1206 0.123 0.1171 0.1005 0.07807 0.07214 0.09603 0.09448 0.1172 0.142 0.1652 0.1768 0.1649 0.1315 0.1033 0.1527 0.2278 0.2689 0.2606 0.2223 0.1647 0.1222 0.1485 0.1848 0.2003 0.1858 0.1283 0.1365 0.2033 0.2444 0.2497 0.2206 0.168 0.1168 0.1005 0.1167 0.1909 0.2513 0.262 0.2377 0.1827 0.1271 0.1251 0.1666 0.2034 0.2342 0.2059 0.1975 0.1739 0.1373 0.1153 0.1343 0.1791 0.2102 0.201 0.1824 0.2324 0.2626 0.2644 0.2388 0.1894 0.1345 0.1584 0.2285 0.2897 0.2698 0.2251 0.1762 0.1706 0.2179 0.2763 0.3166 0.316 0.2909 
0.1674 0.1617 0.1608 0.1643 0.1687 0.1538 0.1247 0.1165 0.1326 0.1542 0.15 0.171 0.2019 0.221 0.2162 0.1978 0.1965 0.2294 0.2433 0.2244 0.1892 0.1795 0.1876 0.1857 0.1596 0.1179 0.08092 0.1037 0.111 0.09508 0.1166 0.1478 0.158 0.1347 0.09679 0.0685 0.08238 0.1295 0.1578 0.131 0.1147 0.1278 0.1552 0.1733 0.1735 0.1513 0.1312 0.1312 0.1441 0.1494 0.1651 0.1682 0.1583 0.138 0.1225 0.1418 0.1814 0.2139 0.2305 0.2258 0.2079 0.1815 0.1523 0.1378 0.1391 0.1452 0.1773 0.219 0.2442 0.2566 0.2445 0.2059 0.1444 0.08629 0.08339 0.1271 0.1576 0.1714 0.166 0.1394 0.08993 0.07728 0.1203 0.1728 0.2159 0.1999 0.1381 0.0888 0.08264 0.1305 0.1791 0.1759 0.1328 0.08582 0.07387 0.1084 0.1418 0.1935 0.252 0.299 0.3273 0.3169 0.2507 0.1904 0.194 0.1888 0.1783 0.1638 0.1679 0.168 0.1286 0.1156 0.1317 0.1437 0.1466 0.148 0.1714 0.2196 0.2548 0.2815 0.2894 0.2876 0.2525 0.2077 0.1667 0.1322 0.1238 0.127 0.1199 0.1011 0.07694 0.07228 0.09638 0.09146 0.1142 0.1427 0.1694 0.1834 0.1721 0.1388 0.1121 0.155 0.2255 0.2644 0.2558 0.2182 0.1611 0.1192 0.1493 0.1877 0.2039 0.1884 0.1293 0.1382 0.2078 0.2497 0.255 0.2251 0.1711 0.118 0.1003 0.1166 0.1939 0.2553 0.2643 0.238 0.1791 0.1232 0.1263 0.1714 0.2088 0.2387 0.2101 0.2019 0.1785 0.1421 0.1194 0.1373 0.1823 0.214 0.2052 0.1882 0.2399 0.2707 0.2715 0.244 0.1919 0.1349 0.1607 0.2327 0.2948 0.2758 0.2313 0.1812 0.1744 0.2225 0.2824 0.3233 0.3228 0.2974 
0.182 0.1786 0.1771 0.1762 0.1745 0.1564 0.1287 0.125 0.144 0.1663 0.1587 0.1756 0.2073 0.2282 0.2235 0.2034 0.2009 0.2325 0.2436 0.2254 0.1909 0.1808 0.189 0.1884 0.1636 0.1228 0.08501 0.1089 0.118 0.1034 0.1271 0.1613 0.1733 0.1463 0.1013 0.06651 0.08684 0.143 0.1752 0.1475 0.1259 0.1325 0.1573 0.1752 0.1765 0.1565 0.1407 0.1423 0.1529 0.1565 0.1757 0.183 0.1748 0.1533 0.1321 0.1485 0.1892 0.2243 0.2416 0.2359 0.2156 0.1874 0.1591 0.1466 0.1482 0.1496 0.1823 0.2282 0.2593 0.2755 0.2634 0.2204 0.1515 0.08502 0.08658 0.1416 0.1768 0.1909 0.1814 0.1506 0.09881 0.08648 0.1296 0.1828 0.2266 0.2091 0.144 0.08969 0.08327 0.1387 0.1942 0.191 0.1455 0.09783 0.08445 0.1171 0.1466 0.1943 0.255 0.3057 0.337 0.3284 0.2631 0.202 0.2064 0.2053 0.1981 0.1814 0.1801 0.1758 0.1377 0.1276 0.1424 0.1513 0.1496 0.1475 0.1725 0.2253 0.2622 0.29 0.2991 0.2988 0.2651 0.2206 0.1743 0.1335 0.1272 0.135 0.1303 0.1112 0.08601 0.0788 0.1035 0.0983 0.1202 0.1509 0.1806 0.198 0.1858 0.1474 0.1149 0.16 0.2356 0.2774 0.2674 0.2264 0.1641 0.1201 0.16 0.2056 0.2263 0.2119 0.1488 0.1469 0.2115 0.2525 0.2588 0.2303 0.1764 0.1272 0.1135 0.1276 0.2021 0.2634 0.2749 0.2507 0.1931 0.1371 0.138 0.1803 0.215 0.2418 0.2125 0.2068 0.1859 0.1509 0.1272 0.1454 0.1902 0.2218 0.2118 0.1943 0.2464 0.2769 0.2779 0.2497 0.1963 0.1361 0.1635 0.2404 0.3065 0.2905 0.2484 0.2013 0.1954 0.2401 0.2969 0.3357 0.334 0.3073 
0.1716 0.1675 0.165 0.164 0.1642 0.1489 0.1239 0.1186 0.1327 0.1497 0.1417 0.1591 0.1897 0.2104 0.207 0.1899 0.1911 0.2256 0.2371 0.2171 0.1822 0.1725 0.1816 0.181 0.1567 0.1161 0.07742 0.09944 0.1064 0.09245 0.1174 0.1515 0.165 0.1393 0.09553 0.061 0.08195 0.1375 0.1709 0.1396 0.1125 0.1159 0.1417 0.1626 0.1666 0.1487 0.1336 0.1331 0.1401 0.1411 0.1579 0.1649 0.158 0.1383 0.1183 0.1323 0.1688 0.2012 0.2176 0.2125 0.1931 0.1662 0.1401 0.1317 0.1385 0.146 0.181 0.2265 0.2564 0.2719 0.2598 0.2167 0.1499 0.08457 0.08 0.1288 0.1617 0.1769 0.1706 0.1423 0.09338 0.0831 0.1277 0.1805 0.2244 0.2081 0.1434 0.08602 0.07483 0.1313 0.1845 0.1825 0.138 0.09174 0.08044 0.1149 0.148 0.1956 0.2478 0.289 0.3147 0.3058 0.2473 0.1919 0.1902 0.1859 0.1817 0.1717 0.1751 0.1715 0.1344 0.1213 0.1325 0.1393 0.1394 0.1412 0.1656 0.2125 0.2472 0.2748 0.2856 0.2875 0.2568 0.2149 0.171 0.13 0.1168 0.1221 0.1206 0.1069 0.08681 0.07884 0.09766 0.09464 0.1152 0.1406 0.1646 0.1783 0.166 0.1309 0.1035 0.1514 0.2254 0.2658 0.2572 0.2181 0.1589 0.1162 0.1514 0.1942 0.2144 0.2003 0.1352 0.1316 0.199 0.2392 0.2447 0.2171 0.1661 0.1176 0.1029 0.1195 0.1946 0.2545 0.2668 0.2435 0.19 0.1332 0.1258 0.1625 0.1949 0.2257 0.2025 0.1977 0.1769 0.1417 0.1188 0.1415 0.186 0.2144 0.2014 0.1811 0.2348 0.2641 0.2645 0.2377 0.1878 0.1331 0.1559 0.2259 0.2883 0.2709 0.2293 0.1849 0.182 0.2275 0.2826 0.3193 0.3174 0.291 
0.1789 0.1756 0.1716 0.1673 0.1641 0.1483 0.1257 0.1219 0.1359 0.1522 0.1426 0.1586 0.1926 0.2175 0.2143 0.197 0.1981 0.2326 0.2467 0.2248 0.1882 0.1774 0.1861 0.185 0.1622 0.1234 0.08294 0.09905 0.1063 0.09756 0.1255 0.1604 0.1737 0.1477 0.1019 0.06437 0.08694 0.1457 0.1812 0.1481 0.1168 0.1164 0.1427 0.1669 0.1734 0.1566 0.142 0.1413 0.148 0.1497 0.1669 0.1731 0.1653 0.1435 0.1204 0.1326 0.1692 0.2037 0.2221 0.2177 0.197 0.1671 0.1364 0.1235 0.1281 0.1366 0.1779 0.2287 0.2617 0.2781 0.2655 0.2209 0.1507 0.08137 0.08126 0.1332 0.168 0.1831 0.1756 0.145 0.09531 0.08868 0.1325 0.1829 0.2232 0.2048 0.1404 0.08471 0.07803 0.1353 0.1904 0.1887 0.1422 0.09249 0.07852 0.115 0.1512 0.2011 0.2537 0.2939 0.3188 0.3099 0.2531 0.1958 0.1885 0.1829 0.1818 0.1736 0.1774 0.1731 0.1376 0.1227 0.1317 0.1368 0.1369 0.1393 0.1631 0.2088 0.2422 0.2689 0.2818 0.287 0.2584 0.2172 0.172 0.1299 0.1177 0.1237 0.1212 0.1074 0.08585 0.07757 0.09951 0.1017 0.123 0.1467 0.1696 0.1827 0.1707 0.1378 0.1142 0.1597 0.2319 0.2723 0.2626 0.2223 0.1634 0.1225 0.1599 0.203 0.2228 0.2076 0.1382 0.131 0.1979 0.2374 0.2422 0.2146 0.1646 0.1184 0.106 0.1244 0.1998 0.2609 0.2758 0.255 0.2017 0.1438 0.1319 0.165 0.1962 0.227 0.2056 0.2007 0.181 0.1498 0.1323 0.1559 0.1974 0.2212 0.2039 0.1815 0.2355 0.265 0.2648 0.2372 0.1868 0.1315 0.1556 0.2276 0.2923 0.2765 0.2359 0.1905 0.1867 0.2306 0.2844 0.3208 0.3195 0.2938 
0.1913 0.1871 0.1807 0.1729 0.1659 0.1478 0.1245 0.1257 0.1436 0.159 0.1454 0.1634 0.2006 0.2231 0.217 0.1965 0.1931 0.2268 0.2388 0.2175 0.1838 0.1753 0.184 0.1817 0.1585 0.1226 0.08793 0.1094 0.1149 0.1006 0.1268 0.1626 0.1745 0.1493 0.106 0.07265 0.08679 0.1429 0.1779 0.148 0.122 0.1235 0.1476 0.171 0.1772 0.1601 0.1472 0.1495 0.1589 0.1628 0.1828 0.19 0.1823 0.1614 0.1384 0.1511 0.1879 0.2204 0.2363 0.2314 0.2119 0.1824 0.1511 0.1387 0.1431 0.1484 0.1876 0.24 0.2754 0.2936 0.2811 0.2342 0.1596 0.08629 0.08432 0.1375 0.1736 0.1915 0.1868 0.1558 0.1023 0.08771 0.125 0.1734 0.2148 0.199 0.1379 0.08309 0.08464 0.1468 0.2052 0.2002 0.1453 0.08512 0.07827 0.1246 0.1623 0.2085 0.2591 0.2987 0.3225 0.3109 0.2516 0.1939 0.1942 0.1926 0.1884 0.1733 0.1712 0.1666 0.1306 0.1205 0.134 0.1412 0.1383 0.1375 0.1642 0.2175 0.2542 0.2829 0.2967 0.3018 0.273 0.2322 0.1832 0.1349 0.1208 0.1264 0.1211 0.103 0.07599 0.06793 0.09319 0.09002 0.111 0.1401 0.17 0.1899 0.1762 0.1321 0.1009 0.1515 0.2304 0.274 0.2648 0.2243 0.1651 0.1284 0.1733 0.2187 0.2398 0.2235 0.1509 0.1389 0.2073 0.2491 0.2572 0.2293 0.176 0.122 0.09896 0.1226 0.2041 0.2659 0.2781 0.2532 0.1977 0.1408 0.1329 0.1685 0.1994 0.2288 0.2065 0.2064 0.1903 0.159 0.1372 0.1566 0.1969 0.2231 0.2089 0.1884 0.2465 0.2814 0.2861 0.2611 0.2104 0.1555 0.1728 0.2384 0.2969 0.2811 0.2419 0.199 0.1994 0.2466 0.3017 0.3376 0.3351 0.3081 
0.1853 0.184 0.1846 0.1843 0.1811 0.1617 0.1344 0.1318 0.15 0.1687 0.155 0.1744 0.21 0.2312 0.228 0.2109 0.208 0.238 0.2501 0.2304 0.1985 0.189 0.1942 0.1874 0.1594 0.1207 0.09027 0.1175 0.1218 0.102 0.1269 0.1653 0.1807 0.1519 0.1035 0.06622 0.08883 0.1496 0.1836 0.1559 0.131 0.1324 0.1571 0.1799 0.1877 0.1757 0.1644 0.1645 0.1713 0.1764 0.1959 0.2023 0.1928 0.1683 0.1417 0.1576 0.2015 0.2394 0.2576 0.2523 0.2302 0.1967 0.1629 0.1479 0.1503 0.1542 0.1881 0.2357 0.2691 0.2873 0.2768 0.2331 0.1627 0.09253 0.08647 0.1376 0.1717 0.1883 0.1831 0.1546 0.1043 0.0932 0.1342 0.1857 0.2303 0.2141 0.1488 0.09085 0.08451 0.1428 0.2002 0.1949 0.144 0.08848 0.07923 0.1236 0.1609 0.2101 0.2669 0.3121 0.3402 0.3301 0.268 0.2071 0.2081 0.2078 0.2028 0.1883 0.1866 0.1812 0.1471 0.1396 0.155 0.1596 0.1521 0.1438 0.1666 0.2212 0.2587 0.2865 0.2987 0.3026 0.2698 0.2278 0.1804 0.1356 0.1266 0.1346 0.1324 0.1136 0.08614 0.07741 0.1027 0.09728 0.1182 0.15 0.182 0.2018 0.1877 0.1412 0.1025 0.1471 0.2243 0.2673 0.2575 0.2186 0.1625 0.1272 0.1683 0.2112 0.232 0.2187 0.1567 0.1525 0.2146 0.2558 0.2629 0.2346 0.1808 0.1278 0.1055 0.1251 0.2044 0.2664 0.277 0.2517 0.1976 0.1452 0.1449 0.1832 0.2134 0.2384 0.2116 0.2103 0.1917 0.1542 0.1216 0.1377 0.1835 0.2172 0.2093 0.1936 0.2511 0.2847 0.288 0.2618 0.2095 0.1517 0.1749 0.2481 0.3112 0.2948 0.2521 0.2022 0.1955 0.2425 0.3007 0.3396 0.337 0.3088 
0.1812 0.1791 0.1789 0.1778 0.1743 0.1545 0.1264 0.1247 0.1457 0.168 0.1576 0.177 0.2118 0.2337 0.2318 0.2168 0.2148 0.2434 0.2572 0.2372 0.2051 0.1949 0.1995 0.1916 0.1645 0.1268 0.09453 0.1181 0.1238 0.1083 0.1326 0.1692 0.1842 0.1575 0.1098 0.0689 0.08866 0.1507 0.1853 0.1557 0.1272 0.1275 0.1553 0.1803 0.1875 0.1718 0.1578 0.1582 0.1675 0.1747 0.1961 0.2027 0.1928 0.166 0.1375 0.1534 0.1981 0.237 0.255 0.2488 0.2263 0.1945 0.1643 0.1517 0.1535 0.1551 0.188 0.2365 0.2708 0.2906 0.2806 0.236 0.1656 0.09441 0.08594 0.14 0.1757 0.191 0.1827 0.151 0.09978 0.09355 0.1366 0.1871 0.2282 0.2089 0.1441 0.09208 0.08897 0.1443 0.2005 0.1973 0.1484 0.09377 0.07585 0.1155 0.1548 0.2116 0.2726 0.3179 0.3445 0.3325 0.2701 0.2081 0.2062 0.2048 0.2007 0.1863 0.1834 0.1754 0.1393 0.1317 0.1493 0.1548 0.15 0.1437 0.1661 0.2197 0.2569 0.2849 0.2967 0.2992 0.2655 0.2224 0.1761 0.1341 0.1273 0.1352 0.132 0.1163 0.09176 0.08103 0.1067 0.1057 0.1265 0.1555 0.1849 0.2027 0.1893 0.1467 0.1114 0.1522 0.2252 0.2651 0.2554 0.2176 0.1635 0.1298 0.1687 0.2091 0.2285 0.2152 0.1539 0.1516 0.215 0.2562 0.2629 0.2356 0.183 0.1295 0.1043 0.125 0.2045 0.2652 0.274 0.2469 0.1921 0.1406 0.1431 0.1836 0.2141 0.2387 0.2126 0.209 0.1891 0.1531 0.1241 0.1424 0.1877 0.2199 0.2095 0.1905 0.2453 0.2779 0.2805 0.2543 0.2024 0.1429 0.168 0.244 0.3097 0.2927 0.249 0.1993 0.1923 0.2376 0.294 0.3328 0.3312 0.303 
0.1743 0.1708 0.1699 0.1693 0.1671 0.1467 0.1154 0.1127 0.1363 0.1623 0.1548 0.1758 0.2108 0.2332 0.2325 0.2179 0.2149 0.243 0.2583 0.2378 0.2055 0.1967 0.2024 0.1951 0.166 0.1248 0.09056 0.1159 0.1239 0.1086 0.1323 0.1675 0.1811 0.1534 0.1034 0.06327 0.08994 0.1533 0.1882 0.1587 0.1302 0.13 0.1578 0.1824 0.1904 0.1771 0.1642 0.1639 0.1714 0.1782 0.1983 0.204 0.1931 0.1652 0.1349 0.1508 0.1961 0.2357 0.255 0.2497 0.2278 0.1973 0.1693 0.1591 0.1619 0.1629 0.1916 0.2375 0.2704 0.2896 0.2798 0.2355 0.1671 0.1001 0.09271 0.1433 0.1764 0.19 0.1806 0.148 0.09629 0.09395 0.1389 0.1888 0.2276 0.2062 0.1412 0.08859 0.08242 0.1345 0.1899 0.1901 0.1453 0.09414 0.07502 0.1114 0.1514 0.211 0.2738 0.3206 0.3485 0.3376 0.2737 0.2098 0.2067 0.203 0.1965 0.1788 0.1764 0.172 0.1354 0.1284 0.1475 0.1543 0.1504 0.1448 0.1671 0.2205 0.2572 0.2842 0.2955 0.2974 0.2609 0.2151 0.1707 0.1334 0.1285 0.1357 0.131 0.1137 0.08923 0.07826 0.107 0.1062 0.126 0.1541 0.1829 0.2006 0.1882 0.1474 0.1107 0.1466 0.2145 0.2524 0.2449 0.2117 0.1636 0.1353 0.1689 0.2052 0.2237 0.212 0.153 0.1514 0.2142 0.2557 0.2634 0.2372 0.1847 0.1305 0.1031 0.1273 0.2077 0.269 0.2772 0.2487 0.1925 0.1406 0.1448 0.1858 0.2162 0.2373 0.2051 0.202 0.1851 0.154 0.1295 0.1456 0.1867 0.2167 0.2073 0.1911 0.2466 0.2821 0.2869 0.2611 0.2083 0.1496 0.1737 0.2492 0.3143 0.2967 0.2503 0.1993 0.1907 0.2354 0.2906 0.329 0.3273 0.3006 
0.1674 0.1638 0.1668 0.1715 0.1728 0.1506 0.1123 0.1059 0.133 0.1634 0.1571 0.1846 0.2243 0.2482 0.2498 0.2365 0.2339 0.2599 0.2746 0.2551 0.2223 0.2111 0.2123 0.2001 0.1673 0.1235 0.08977 0.1196 0.1293 0.1121 0.1331 0.1658 0.177 0.1521 0.1061 0.06532 0.08378 0.1432 0.175 0.1527 0.1345 0.1415 0.1686 0.1905 0.1958 0.1818 0.1689 0.1685 0.1769 0.187 0.2084 0.2147 0.2034 0.1756 0.1453 0.1632 0.2109 0.251 0.2705 0.2659 0.2454 0.2161 0.1872 0.1737 0.1718 0.1686 0.1914 0.2323 0.2632 0.2812 0.2717 0.2297 0.1626 0.09587 0.08836 0.1387 0.1718 0.1858 0.1775 0.145 0.08989 0.08742 0.1327 0.1818 0.2185 0.1965 0.135 0.08942 0.08149 0.1282 0.1814 0.1823 0.1394 0.08995 0.06959 0.1025 0.141 0.2077 0.2796 0.333 0.3633 0.3502 0.2807 0.2137 0.2155 0.2097 0.1952 0.1679 0.1618 0.1593 0.1171 0.1154 0.1433 0.1528 0.1472 0.1381 0.1619 0.2237 0.2661 0.2951 0.3047 0.3014 0.2575 0.2062 0.1617 0.1314 0.1363 0.1463 0.1381 0.117 0.08867 0.0758 0.1065 0.1011 0.1198 0.1512 0.184 0.2045 0.1932 0.1521 0.1129 0.1439 0.2096 0.2472 0.2398 0.2092 0.1647 0.1371 0.1653 0.1975 0.2143 0.2034 0.1503 0.1578 0.2218 0.2649 0.2733 0.246 0.1908 0.1306 0.09439 0.125 0.2097 0.2727 0.2763 0.2417 0.1795 0.1278 0.1441 0.194 0.2271 0.2436 0.2037 0.201 0.1866 0.1576 0.1308 0.1401 0.1788 0.2099 0.2044 0.1924 0.2459 0.2805 0.2843 0.2576 0.2015 0.1371 0.1692 0.2526 0.3214 0.3034 0.2551 0.198 0.1839 0.2304 0.2898 0.3314 0.3301 0.3033 
